;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
114;20;39;151;1.817879;1.560806;1.682508;1.707747;1.817015;1.922175;1.960326;2.11882;CAN;Canada
115;20;40;155;1.799394;1.554889;1.661961;1.693905;1.799733;1.906231;1.927445;2.063474;CAN;Canada
116;20;41;154;1.698626;1.409082;1.568913;1.600576;1.697394;1.803496;1.829932;1.972893;CAN;Canada
117;20;42;144;1.706478;1.465149;1.562126;1.592399;1.704566;1.818407;1.851647;2.046317;CAN;Canada
118;20;43;133;1.576619;1.227015;1.443479;1.471364;1.574243;1.680485;1.709457;1.813345;CAN;Canada
119;20;44;114;1.574825;1.264586;1.420882;1.451993;1.579187;1.688735;1.722095;1.859896;CAN;Canada
120;20;45;84;1.533232;1.14717;1.363869;1.404363;1.530119;1.67489;1.714783;1.821705;CAN;Canada
121;20;46;73;1.49863;1.167787;1.311293;1.351385;1.496788;1.640274;1.686742;1.93937;CAN;Canada
122;20;47;73;1.471325;1.090622;1.268607;1.314547;1.466523;1.633524;1.674092;1.976481;CAN;Canada
123;20;48;64;1.341631;1.022029;1.146548;1.188553;1.335956;1.504067;1.555916;1.767895;CAN;Canada
124;20;49;68;1.416535;0.9824861;1.180379;1.235307;1.414722;1.604067;1.651486;1.841696;CAN;Canada
125;20;50;81;1.27625;0.9355792;1.080122;1.121776;1.276316;1.434812;1.488077;1.660326;CAN;Canada
126;20;51;74;1.371535;0.9767453;1.14763;1.196399;1.375026;1.551154;1.594819;1.832988;CAN;Canada
127;20;52;72;1.21682;0.8363259;1.00603;1.04074;1.214273;1.395474;1.442968;1.681968;CAN;Canada
128;20;53;64;1.268284;0.7283543;1.018901;1.077647;1.266171;1.45836;1.505201;1.776163;CAN;Canada
129;20;54;68;1.215541;0.7761382;0.9999799;1.041777;1.216427;1.379552;1.425628;1.658685;CAN;Canada
130;20;55;67;1.155645;0.674404;0.9399728;0.9881132;1.156908;1.320711;1.362363;1.556554;CAN;Canada
131;20;56;69;1.247178;0.8317381;1.015447;1.063865;1.253028;1.418485;1.462498;1.7009;CAN;Canada
132;20;57;75;1.202083;0.8558846;1.002568;1.046442;1.20273;1.357313;1.405834;1.589843;CAN;Canada
133;20;58;76;1.176664;0.8321029;0.986508;1.028459;1.175144;1.334877;1.377918;1.580587;CAN;Canada
134;20;59;70;1.355837;0.9801288;1.15302;1.194061;1.360112;1.507578;1.545641;1.684293;CAN;Canada
135;20;60;75;1.311083;0.9653069;1.115084;1.150917;1.304929;1.468627;1.515685;1.759879;CAN;Canada
136;20;61;92;1.439578;1.145342;1.278605;1.307127;1.43949;1.569281;1.607742;1.863258;CAN;Canada
137;20;62;79;1.619221;1.19877;1.43785;1.477994;1.624281;1.757593;1.790357;1.948086;CAN;Canada
138;20;63;75;1.63802;1.251585;1.455017;1.49561;1.636701;1.781707;1.818253;2.045566;CAN;Canada
139;20;64;68;1.612707;1.284938;1.42044;1.464261;1.61086;1.765619;1.806882;1.978234;CAN;Canada
140;20;65;68;1.553255;1.145105;1.346388;1.4089;1.556179;1.699794;1.746727;1.931727;CAN;Canada
141;20;66;68;1.897789;1.516619;1.698559;1.741961;1.901965;2.047786;2.095505;2.280596;CAN;Canada
142;20;67;68;1.933874;1.543256;1.74725;1.79149;1.932182;2.08462;2.12238;2.251689;CAN;Canada
143;20;68;64;1.919166;1.479688;1.724422;1.761788;1.91557;2.08434;2.135739;2.326727;CAN;Canada
144;20;69;80;1.895438;1.516263;1.710134;1.752222;1.895923;2.048863;2.091317;2.28928;CAN;Canada
145;20;70;72;1.758568;1.336928;1.556948;1.597338;1.761239;1.913962;1.970504;2.154635;CAN;Canada
146;20;71;78;1.546858;1.157919;1.343449;1.397472;1.549111;1.692463;1.743199;2.028028;CAN;Canada
147;20;72;90;1.44993;1.098784;1.258915;1.30257;1.452683;1.596979;1.635597;1.861718;CAN;Canada
148;20;73;95;1.371619;1.07334;1.19385;1.231678;1.368878;1.510386;1.548825;1.731354;CAN;Canada
149;20;74;91;1.363199;1.086741;1.199091;1.236946;1.363013;1.49275;1.534286;1.66325;CAN;Canada
150;20;75;96;1.339707;0.9438016;1.154938;1.193561;1.338057;1.476857;1.524805;1.720029;CAN;Canada
151;20;76;76;1.324935;0.9741875;1.137358;1.184204;1.319554;1.474051;1.523138;1.666756;CAN;Canada
152;20;77;88;1.527446;1.123003;1.320521;1.364491;1.52557;1.705899;1.749788;2.052636;CAN;Canada
153;31;28;37;0.6417733;0.1838727;0.3749544;0.434911;0.6462836;0.8409518;0.8813115;1.149365;BHS;Bahamas
154;31;29;51;0.69024;0.2164186;0.4670831;0.5078862;0.6924313;0.8653863;0.9185504;1.090368;BHS;Bahamas
155;31;30;36;1.09806;0.7221198;0.8869528;0.9305162;1.097664;1.264354;1.321846;1.514066;BHS;Bahamas
156;31;31;82;0.7477249;0.3092278;0.5222495;0.5757014;0.7483107;0.9121149;0.9719543;1.129321;BHS;Bahamas
157;31;32;85;0.5891628;0.06386796;0.3933144;0.4378578;0.5881518;0.7386184;0.7771416;0.9548344;BHS;Bahamas
158;31;33;127;0.5901123;0.2820145;0.4392099;0.4617994;0.5942994;0.7054931;0.7291441;0.8481103;BHS;Bahamas
159;31;34;118;0.1869422;-0.216131;-0.01452237;0.04079513;0.1900406;0.3324395;0.3683823;0.4998956;BHS;Bahamas
160;31;35;97;0.2388719;-0.06816934;0.07520899;0.1073646;0.2351794;0.3705248;0.4115651;0.5844834;BHS;Bahamas
161;31;36;131;0.1894617;-0.1269436;0.02573154;0.0613157;0.1912953;0.316887;0.3465235;0.5091361;BHS;Bahamas
162;31;37;144;0.2004403;-0.1256667;0.05580208;0.09052254;0.198195;0.3061252;0.338217;0.5486333;BHS;Bahamas
163;31;38;146;0.3559014;0.1364294;0.2275733;0.2640232;0.3552791;0.4568401;0.4842798;0.5935501;BHS;Bahamas
164;31;39;144;0.3062905;0.04847227;0.1794691;0.2137007;0.3058906;0.3976851;0.4241743;0.543076;BHS;Bahamas
165;31;40;150;0.3520901;0.06624121;0.220463;0.2541696;0.3546274;0.44774;0.4722682;0.5442305;BHS;Bahamas
166;31;41;149;0.3690877;0.1072992;0.2376505;0.2692877;0.3710312;0.469098;0.5011917;0.6252347;BHS;Bahamas
167;31;42;143;0.1846479;-0.179389;0.02090677;0.04993578;0.184222;0.3145061;0.3522477;0.5230579;BHS;Bahamas
168;31;43;128;0.2239833;-0.1395891;0.06304777;0.09659314;0.2247272;0.3501638;0.3827216;0.4974114;BHS;Bahamas
169;31;44;114;0.07562209;-0.3676023;-0.1270453;-0.08347982;0.08012123;0.2236533;0.2620936;0.455075;BHS;Bahamas
170;31;45;86;0.0548083;-0.4645101;-0.1590855;-0.1038555;0.05873241;0.2118087;0.2515531;0.4964126;BHS;Bahamas
171;31;46;75;-0.2508499;-0.7721111;-0.5198417;-0.4601399;-0.2449323;-0.0461757;-0.002234283;0.230988;BHS;Bahamas
172;31;47;56;-0.2606848;-0.7719794;-0.5233615;-0.4642121;-0.2547282;-0.06891753;-0.02008643;0.2407373;BHS;Bahamas
173;31;48;65;-0.1586049;-0.8172015;-0.411181;-0.3579906;-0.1545177;0.02970507;0.0822775;0.2622838;BHS;Bahamas
174;31;49;67;0.0767785;-0.3990287;-0.1654075;-0.1142041;0.0819997;0.255004;0.2973893;0.6097901;BHS;Bahamas
175;31;50;77;0.2842733;-0.08983111;0.08618366;0.131249;0.282796;0.4375077;0.4761595;0.6468997;BHS;Bahamas
176;31;51;70;0.02998275;-0.4170398;-0.2259431;-0.1574526;0.03434432;0.2135826;0.2657023;0.4300016;BHS;Bahamas
177;31;52;68;-0.09074215;-0.5093997;-0.3161161;-0.2762177;-0.08751497;0.07728126;0.1368279;0.3063713;BHS;Bahamas
178;31;53;60;-0.1919947;-0.6593711;-0.446491;-0.3908677;-0.18489;-0.00615464;0.04206548;0.2365717;BHS;Bahamas
179;31;54;63;-0.2021776;-0.6139787;-0.4308225;-0.3766686;-0.1997344;-0.03213049;0.007734012;0.1907235;BHS;Bahamas
180;31;55;66;-0.3306386;-0.8439858;-0.606749;-0.5467583;-0.3225564;-0.1163469;-0.06810119;0.1863851;BHS;Bahamas
181;31;56;59;-0.2129213;-0.7263266;-0.4516175;-0.3903608;-0.2057763;-0.05080236;0.01087515;0.183665;BHS;Bahamas
182;31;57;73;-0.3406525;-0.8743155;-0.5579694;-0.51084;-0.3349844;-0.1698022;-0.1358623;0.08051854;BHS;Bahamas
183;31;58;69;-0.2976997;-0.8469693;-0.5302967;-0.4720887;-0.2952591;-0.1146199;-0.08088236;0.04516966;BHS;Bahamas
184;31;59;69;-0.4485094;-1.063291;-0.6969743;-0.6305577;-0.4430555;-0.2688068;-0.224392;-0.02838799;BHS;Bahamas
185;31;60;70;-0.5107408;-1.078925;-0.7671653;-0.7099243;-0.502501;-0.3171376;-0.2776453;-0.1141168;BHS;Bahamas
186;31;61;91;-0.1621818;-0.4754969;-0.3340393;-0.2822176;-0.1624833;-0.03827156;-0.007704261;0.1981871;BHS;Bahamas
187;31;62;79;-0.166194;-0.4949121;-0.3396238;-0.292228;-0.1661848;-0.03425947;0.000262598;0.109036;BHS;Bahamas
188;31;63;70;-0.2489357;-0.6786536;-0.4396726;-0.3993651;-0.2427875;-0.09974777;-0.06696156;0.1069876;BHS;Bahamas
189;31;64;65;-0.426685;-0.8689515;-0.6686932;-0.6039845;-0.4232046;-0.2500604;-0.209048;-0.06899735;BHS;Bahamas
190;31;65;66;-0.3392069;-0.82059;-0.5690367;-0.5220042;-0.3343354;-0.1675083;-0.1083543;0.07393246;BHS;Bahamas
191;31;66;66;-0.294913;-0.6632957;-0.5055071;-0.460003;-0.28855;-0.1472787;-0.1106666;0.05277529;BHS;Bahamas
192;31;67;67;-0.340131;-0.8185975;-0.6083137;-0.5448025;-0.3337925;-0.1487434;-0.108816;0.1223655;BHS;Bahamas
193;31;68;62;-0.3142027;-0.8114006;-0.5579316;-0.4984407;-0.3055792;-0.1402387;-0.09482298;0.09074323;BHS;Bahamas
194;31;69;76;-0.330752;-0.9163983;-0.5625534;-0.5147886;-0.3271814;-0.1533309;-0.1177829;0.03483324;BHS;Bahamas
195;31;70;65;-0.4508471;-1.1163;-0.7470977;-0.6800924;-0.4374226;-0.2342792;-0.1829692;-0.0407787;BHS;Bahamas
196;31;71;77;-0.4834784;-1.045287;-0.7665329;-0.701679;-0.4771686;-0.2806486;-0.2359979;0.02065924;BHS;Bahamas
197;31;72;85;-0.5230895;-1.178473;-0.8218906;-0.75225;-0.5118848;-0.3130832;-0.2695766;-0.009449226;BHS;Bahamas
198;31;73;93;-0.2896778;-0.6920551;-0.5048238;-0.4521983;-0.2865743;-0.1375132;-0.09065442;0.04792621;BHS;Bahamas
199;31;74;88;-0.3171303;-0.735247;-0.540463;-0.4843155;-0.3120446;-0.1562626;-0.1211;0.03014639;BHS;Bahamas
200;31;75;84;-0.2437689;-0.7083548;-0.4625196;-0.408866;-0.2378658;-0.08032742;-0.04229722;0.1262987;BHS;Bahamas
201;31;76;68;-0.3786165;-1.153442;-0.6674478;-0.5973674;-0.3637902;-0.1850136;-0.1360906;0.0819786;BHS;Bahamas
202;31;77;75;-0.1990018;-0.7916321;-0.4126781;-0.3546196;-0.1951576;-0.04102267;-0.006517296;0.2031649;BHS;Bahamas
203;40;1;40;1.507966;0.964416;1.234616;1.29231;1.506435;1.715501;1.784675;2.032006;CUB;Cuba
204;40;2;38;1.022778;0.5499402;0.7312615;0.7947692;1.015995;1.2605;1.337425;1.538537;CUB;Cuba
205;40;3;91;0.6870996;0.2744132;0.4708795;0.522888;0.6877826;0.85578;0.9057365;1.070816;CUB;Cuba
206;40;4;63;0.5613795;0.1007118;0.3077388;0.3628798;0.5658128;0.760227;0.8086546;0.9897015;CUB;Cuba
207;40;5;53;0.3430195;-0.2350392;0.04315776;0.1048416;0.3438696;0.5723951;0.6395089;0.8615471;CUB;Cuba
208;40;6;25;0.4496292;-0.1323773;0.1043405;0.1985411;0.4473884;0.702837;0.7742957;0.9964144;CUB;Cuba
209;40;7;49;0.7880743;0.2222764;0.4903281;0.5548296;0.7839153;1.025876;1.089372;1.32405;CUB;Cuba
210;40;8;25;0.9068746;0.2462589;0.5918609;0.6596767;0.9096389;1.151283;1.214396;1.402398;CUB;Cuba
211;40;9;30;0.6442442;-0.1178939;0.2947981;0.3776702;0.6396031;0.9255848;1.000812;1.355955;CUB;Cuba
212;40;10;27;2.000403;0.89139;1.394288;1.550546;2.008008;2.465413;2.594966;3.253269;CUB;Cuba
213;40;11;60;1.076974;0.551029;0.8181763;0.8709937;1.078186;1.287816;1.34076;1.627326;CUB;Cuba
214;40;12;32;1.022431;0.4428614;0.7261803;0.7975816;1.023152;1.249183;1.316495;1.58703;CUB;Cuba
215;40;13;33;1.085258;0.4873153;0.7351801;0.8072371;1.070638;1.370955;1.44361;1.715148;CUB;Cuba
216;40;14;54;-0.2109008;-0.7244835;-0.4742633;-0.4125408;-0.2055021;-0.01270906;0.04129453;0.3976678;CUB;Cuba
217;40;15;103;-2.011146;-2.731676;-2.346772;-2.282507;-1.986151;-1.773522;-1.700308;-1.372818;CUB;Cuba
218;40;16;74;-2.139401;-2.765954;-2.461148;-2.393153;-2.13285;-1.903982;-1.851078;-1.535202;CUB;Cuba
219;40;17;34;-2.198326;-3.1539;-2.623008;-2.547241;-2.194778;-1.852057;-1.747998;-1.350873;CUB;Cuba
220;40;18;29;-2.738564;-3.631112;-3.237795;-3.129263;-2.752172;-2.295832;-2.169135;-1.812948;CUB;Cuba
221;40;20;40;-2.271093;-3.247333;-2.83766;-2.71869;-2.278037;-1.838256;-1.72087;-1.238036;CUB;Cuba
222;40;21;44;-2.063358;-2.929198;-2.514511;-2.422543;-2.059831;-1.707294;-1.631342;-1.38421;CUB;Cuba
223;40;22;57;-1.359745;-2.29358;-1.778455;-1.677679;-1.35039;-1.026711;-0.9631663;-0.5814807;CUB;Cuba
224;40;23;34;-1.371745;-2.249332;-1.819676;-1.699502;-1.361545;-1.041861;-0.9589886;-0.6296545;CUB;Cuba
225;40;24;42;-0.007382948;-0.6606907;-0.2989348;-0.2254619;-0.01490698;0.224279;0.2804381;0.4851142;CUB;Cuba
226;40;25;62;-2.155417;-3.102714;-2.601912;-2.521655;-2.156699;-1.81208;-1.718028;-1.391824;CUB;Cuba
227;40;26;118;-1.552421;-2.103724;-1.881743;-1.793591;-1.54612;-1.306868;-1.243583;-1.040477;CUB;Cuba
228;40;27;91;-1.721068;-2.514874;-2.127381;-2.046245;-1.727413;-1.408976;-1.321631;-0.8817292;CUB;Cuba
229;40;28;87;-2.064277;-2.793462;-2.479215;-2.401957;-2.066618;-1.729833;-1.636041;-1.323911;CUB;Cuba
230;40;29;72;-2.271152;-3.225595;-2.713038;-2.61079;-2.270752;-1.913674;-1.801324;-1.322484;CUB;Cuba
231;40;30;68;-1.758612;-2.384244;-2.109998;-2.028477;-1.743037;-1.502819;-1.427481;-1.069985;CUB;Cuba
232;40;31;80;-1.631742;-2.32425;-1.994993;-1.915801;-1.628802;-1.3493;-1.290535;-0.9754987;CUB;Cuba
233;40;32;89;-1.673893;-2.182939;-1.979339;-1.90569;-1.668596;-1.436539;-1.382196;-0.8755229;CUB;Cuba
